protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P22607,-0.9390625,0.43069094,4.443347,-0.09505523,-1.098617,-3.0458376,-1.4138849,0.59638673,-0.8368626,-2.2830658,3.2015107,2.4138403,0.05931187,-0.54586035,-1.523431,-1.7270329,-2.1832216,1.0322608,-0.2771153,2.327533,0.62215936,-1.8979578,4.2810063,-1.0180913,0.22438876,4.450062,-3.0842955,-0.44732577,-0.7393437,-2.5889802,-0.99177283,-0.41752338,-4.044374,-2.6803052,2.9799032,1.4377937,-0.75152594,1.978061,2.859046,1.178214,2.6033614,2.4689944,-1.9149495,-2.9103887,0.7172576,-2.0220377,-0.05581575,-1.9705713,-0.5238601,-0.71923316,2.6294878,1.3542522,0.50999206,3.2843914,2.800784,2.2346492,0.8188131,-1.9686533,1.0595433,-0.19433367,0.42498156,-2.348456,-1.4342734,1.1820732
P30530,0.1777752,0.5521924,5.3148026,0.4773363,-0.8644283,-2.4531643,-1.0793138,0.19107223,0.42047164,-2.2021945,4.134596,0.79421914,0.43777275,0.124924086,-1.7864286,-0.18821296,-1.8658893,0.60833466,-0.08500585,3.085009,0.53196794,-0.24502547,4.1027465,0.042126935,-0.7444735,4.2665358,-2.1041005,0.2009618,-1.4558477,-1.4679184,-1.1324104,-1.8532025,-4.4484744,-2.7554588,1.4823983,-0.63988215,-0.060255863,0.59444535,3.9044125,0.506747,0.9642152,2.7691586,-1.2318938,-4.807289,1.0894074,-2.1227248,-0.13369627,-1.5120796,-0.37211987,-1.2171503,2.1681066,-0.30832765,-1.8433784,3.448243,3.3121192,1.4271463,1.2059605,-2.7196338,0.7999613,-0.21378587,-0.45109516,-2.126882,-1.4734036,-0.42134103
P34947,0.20984781,0.88523096,5.3366194,0.77787846,-1.720917,-2.4224317,-1.4796965,1.0868379,0.14068738,-1.6898636,3.1677153,1.2542189,-0.25143564,-0.12413156,-2.1387753,-0.5745313,-1.755123,0.6766366,-1.4049438,2.564591,1.4820112,-0.72434783,4.727626,-0.74600923,-0.02576161,4.7426915,-3.0550883,-0.29263794,-1.8061177,-1.8461106,-1.3011575,-0.733724,-3.7297506,-2.7210255,2.3821752,0.0955023,-0.28971004,2.0024588,3.781258,0.0804381,0.3667221,2.7819443,-1.3497752,-3.8727458,0.4721203,-2.316696,-0.57664907,-0.64706767,-1.2835946,-1.167943,2.695259,0.84281737,-0.30272472,3.886697,3.0032346,1.2113913,1.2487185,-1.7663791,0.35285848,-0.55114913,-0.9841725,-2.4099476,-1.1079482,-0.18885025
P42684,-0.5142883,0.33001247,4.2557683,-0.2975025,-0.6096422,-2.8819053,-1.434749,-0.0908766,0.02951385,-1.0377125,3.2877576,2.047159,-0.3870237,0.027297452,-1.8943484,-0.22040981,-2.3457394,1.2533484,0.14957607,2.059536,1.4097711,-1.4796457,4.016769,-0.4598071,-0.09279251,4.4835477,-2.8261929,-0.47827512,-1.2315793,-2.3242943,-1.1700757,-1.7896905,-3.7426221,-1.5125723,2.1353507,0.917517,-0.08096118,1.5129598,3.8110378,-0.51505446,1.3526314,3.4486227,-1.6711845,-4.6266065,0.7796287,-2.0907075,-0.27037996,-1.5929495,-0.69344074,-1.7864888,2.9578586,-0.049915392,-0.28658393,3.2803254,3.8478844,1.3559649,0.9792492,-2.3768983,0.25138602,-0.6869143,-0.07268291,-3.2164814,-1.383348,0.057871904
P50750,-0.55121034,1.480194,5.2098393,-0.51106447,-2.05484,-2.8865654,-1.3678714,1.2142164,0.57108,-1.4360228,3.0160384,2.2610028,-0.2947739,-0.017811332,-2.975672,-1.5658526,-1.7300555,1.2925023,-0.9674932,0.78680176,0.89889175,-1.6247907,4.5540295,-0.9899509,-0.19587453,4.4876904,-3.2882407,-0.010378986,-1.0360823,-2.6347957,-1.8316276,0.28596258,-3.5491314,-1.9861231,2.0167017,0.50808734,0.8681486,2.124163,2.367348,-0.03780944,1.6140506,2.913384,-2.6692667,-3.8344266,1.4697411,-1.6072212,-1.143168,-0.86374897,-0.78527117,-0.79551584,1.5162175,1.4655038,-0.82037896,3.3936443,3.4514449,1.8611639,2.0900004,-1.6847078,0.17436525,-0.2031122,-0.3125042,-1.9837354,-1.1962621,0.41850492
P54760,-0.87492913,-1.0862451,4.757145,-0.10502659,0.3405628,-3.2332902,-0.9998854,-0.28707272,-1.4224317,-1.9795669,2.9475095,2.007452,-0.15318576,-0.11785928,-1.7754403,-0.98038775,-2.0660512,0.61770296,0.48891088,1.8546718,0.038009457,-1.0122483,3.113216,-0.09543491,-0.29732016,4.2145505,-2.8336964,0.56644833,-1.7067171,-2.037552,0.21689652,-2.1960628,-4.4184775,-1.642641,3.1047938,-0.042488225,-0.14347439,0.11542007,4.337882,0.7381772,1.4619246,1.9793686,-0.41441998,-3.0321145,0.40551254,-2.3249142,2.0986977,-2.0871844,-0.17275038,-0.6126538,2.9409952,0.22221278,-1.7098329,2.60322,3.439336,1.5747474,0.63897026,-3.1966472,0.79639554,0.6577856,0.8729317,-3.8355548,-2.3907235,0.54961824
P80192,0.100577086,0.4163165,5.4761305,0.47403488,-0.9209992,-1.8465136,-2.1608574,-1.2149677,-0.17507692,-1.9930378,3.5074255,0.4691591,-0.46664792,-0.06829723,-2.3553803,-1.2467535,-2.0458806,-0.5762162,-1.0450732,1.1565031,1.1691587,-1.8398786,4.317193,0.017033825,-0.042786933,3.7765572,-2.7719438,-0.9395654,-2.8823502,-2.923065,-1.1872222,-1.4073483,-3.8765156,-1.6141791,3.223166,0.054449737,-1.4688308,0.8876015,2.586476,1.1698941,1.6308231,2.612021,-2.8047142,-4.2868786,-0.07290383,-3.1197948,0.21498822,-0.5226428,-0.8471491,-1.546271,2.0068,0.29392892,-0.24565248,2.421231,3.324594,1.1838706,1.2177306,-2.3323894,0.14479631,1.1231033,0.3330647,-2.5577207,0.37564632,0.6660435
Q13177,0.1667367,0.63016254,4.8870196,1.2101439,0.42453435,-1.9101683,-1.106916,-0.4444844,0.8251079,-1.8441979,3.130307,0.38122988,0.21841729,0.17464557,-1.8804543,0.9149576,-2.2573483,-0.20716059,-0.24217325,4.0122895,1.5949681,-0.5931017,4.18142,-1.2479982,-0.57038873,3.814753,-2.6973078,-0.24223366,-2.522505,-1.3273698,0.1260344,-1.9095939,-4.479989,-2.0223439,2.4553838,0.18929473,-0.8984093,1.581423,3.9394374,0.5508622,0.38405788,2.662279,-0.8877251,-5.261866,0.38853854,-2.2058961,1.102122,-0.6659936,-1.5693738,-1.2205102,1.841878,0.37474543,-0.61972314,3.0627122,3.4612615,0.6968391,1.1673138,-1.334671,0.37469065,-0.7426198,-1.1993439,-3.3564224,-0.9310496,-0.86984485
Q13882,-0.43818417,0.41682738,4.0049086,-0.1581572,-0.5958559,-2.5307572,-1.3161812,-0.6436962,-0.37352076,-0.6750566,2.84729,2.448148,-0.44046652,0.30240223,-0.9027309,0.526587,-2.7106183,1.0753059,-0.17233616,2.0525036,0.88656926,-1.8851283,4.0225563,-0.26547942,0.5045199,4.5144305,-2.3926935,-0.96497685,-1.5619648,-2.3593466,-0.8740813,-2.2741218,-3.8610191,-1.9508417,2.0201707,0.5701034,-0.5171806,1.5639266,3.2183235,-0.6282847,1.62844,3.9198534,-1.5268883,-4.407427,0.26112324,-2.3871524,-0.1830088,-1.6175823,-0.3892967,-2.207429,3.9262524,-0.7925858,-0.3597977,3.1140244,3.4354632,1.9372735,0.4221965,-2.2967784,-0.15621734,-0.005307868,-0.32882586,-3.1369462,-1.6115122,0.23884167
Q14289,-1.090259,-0.171382,4.8107285,0.42937493,-0.49444962,-2.4773767,-1.1014612,-1.0079674,0.36486232,-2.195159,3.656791,1.225513,-0.37995473,-0.57366574,-1.7700661,-0.83076686,-1.8697532,0.18514782,0.41045374,2.5040672,0.5334729,-0.9483675,3.54153,-0.078140676,-0.579033,4.276674,-2.670605,-0.2549373,-1.6988751,-2.0561907,-0.1603521,-1.5075146,-4.9370666,-1.2938768,2.2280269,0.682058,-0.50342417,1.4822458,4.1986427,0.7282863,2.288209,2.4686763,-1.0730535,-4.210163,0.81930536,-3.1127582,0.9829167,-1.1006657,-0.7226616,-2.2046995,2.7458322,-0.37278438,-0.3891046,3.15845,3.1040359,1.5203768,1.33841,-2.3731644,-0.15150958,0.20682877,0.4584495,-2.5464344,-0.8962607,0.70521975
Q15078,0.40453032,0.76787513,5.9216685,1.5790713,-1.456036,-2.185264,-1.5716131,0.49190766,0.042335853,-2.6424367,2.5273924,0.42426744,0.6193137,0.5537412,-2.3925078,-0.69263154,-1.7991072,-0.32532743,-1.0582036,1.673953,0.11395198,-0.8637857,4.070844,0.05591125,-0.57464767,4.479868,-2.3379555,-0.20507729,-3.4700046,-2.740057,0.12034561,-2.2675056,-4.703666,-2.4051208,3.0613072,-0.7303405,-1.3845605,-0.2012159,2.977906,1.1632589,0.3210089,2.0016923,-1.0707065,-3.267192,-0.4545555,-3.194527,0.6061055,-0.33292755,-0.64199317,-0.95878226,2.0572145,0.5339058,-1.8058932,3.3803475,3.2061193,1.3830575,1.1537824,-2.4653072,0.20613694,0.83703107,-0.23349415,-2.634548,-1.2135898,-0.29113114
Q15118,-0.15923348,0.34207934,5.425102,0.5228092,-1.2777487,-3.066767,-0.8187656,0.47637874,-0.6410388,-1.6221584,4.101772,1.4912198,-0.17840734,-0.43531552,-2.017998,-1.139632,-1.5956787,0.7415613,-1.3199604,2.5237281,1.57054,0.18349224,4.18093,-0.51846564,-0.16022956,4.0383554,-3.7109165,0.41164824,-1.6470165,-1.8349979,-1.6304151,-0.81261456,-3.534916,-2.6284328,1.8695422,0.04290388,0.53449655,1.3499622,4.1622076,1.3734616,1.6342603,2.079663,-1.2232051,-4.1060004,0.19637999,-1.4901714,-0.33985075,-1.1041398,-0.43570945,-1.5801773,2.5032809,1.5009545,-0.6601391,3.0679002,3.2235274,1.4249219,1.6466023,-2.472417,0.626086,0.2883036,0.1907472,-2.5555677,-1.5246612,0.9281111
Q15139,-0.973142,-0.24204388,4.556845,-0.046590686,-0.60415995,-2.7678657,-1.083453,-0.64444846,-0.95815694,-1.4358659,3.501937,2.1668353,-1.1102389,-1.0870721,-1.5606226,-0.8909661,-1.9151592,0.6774137,0.15156221,2.3141081,0.6760629,-1.5876437,3.6294506,-0.18708158,0.19069622,4.425512,-2.540545,-0.2412873,-1.241671,-1.8830239,-0.2528832,-1.199602,-4.6238437,-1.8701648,2.5515885,1.1144456,-0.69844204,1.7065592,4.146487,-0.17852673,1.476688,3.3435755,-1.4847418,-3.8932247,1.0339551,-3.185969,0.27057883,-1.4989659,-0.5476226,-1.4064093,3.7884367,0.086686976,0.127129,3.115862,3.0398073,0.97837555,0.4050076,-2.0171745,0.21443367,0.34110248,0.05317684,-2.923254,-0.99803746,1.0729196
Q96RG2,-0.26887453,0.059022155,4.866466,0.6370915,-0.610507,-2.8961222,-1.2104276,-0.08448604,-0.7126757,-1.1079985,2.9520483,1.7418631,-0.3561856,0.52997375,-1.9727312,-0.34617728,-2.2061532,0.628001,-1.1517801,1.6716734,1.6476486,-0.63059,4.043698,-0.34050202,0.25306025,4.1222334,-3.829762,-0.17602004,-2.7275114,-2.3838418,-1.1012131,-2.0082989,-2.9861515,-2.0214908,2.754831,0.071458355,-0.21368368,1.0562918,4.099532,0.41797948,0.88209325,2.3952463,-1.29934,-4.3813477,-0.55006564,-2.1048598,0.291599,-0.6335202,-0.6503949,-1.5027788,2.853907,1.089743,-0.5191381,2.6260393,3.7664566,1.5646204,1.417942,-2.6824942,0.2188081,0.52946734,-0.27323458,-3.6011803,-2.1264238,0.15185203
Q9UBE8,-0.6998711,-0.94194984,5.2839046,1.4940988,-0.59335285,-3.0777252,-1.4389962,0.11879936,-0.015121546,-3.0540903,3.0749888,0.19058445,-0.39198807,-0.087035924,-2.2743802,-0.85823715,-1.6824113,0.015091743,-0.55400574,2.2786133,1.5942935,-0.10644993,3.9962425,-0.5216408,-0.14912486,4.3867073,-3.2061543,0.24008247,-2.6261113,-2.1167402,-0.58221895,-1.6462901,-3.9165251,-2.1197402,2.9372947,0.62458503,-0.030247755,1.347115,4.3680177,0.45456347,0.38906822,1.8728076,-1.357501,-3.839603,1.2397217,-2.7176452,1.2563647,-0.181539,-0.76661533,-0.9703944,1.1770666,0.7225164,-0.7657608,3.6375155,3.3268237,0.70264786,1.2019166,-2.1069255,-0.31973287,0.69248784,-0.56910664,-2.9426236,-1.2943305,-0.5253744
Q12866,-0.58445966,0.24362552,4.3411794,1.449878,-0.26540914,-3.1760418,-0.22028667,0.42097527,-0.5582796,-1.4685329,3.1052833,1.9348809,0.15343453,0.37975883,-1.5709858,0.612975,-2.4886081,1.1620502,-0.07223371,2.2437477,1.7243241,-0.3853501,4.493623,-1.2742085,1.0563984,3.7981997,-2.5745342,0.48919097,-1.9294404,-1.1192696,-0.4664191,-1.7672466,-3.0212648,-2.9240036,2.1173058,0.33494356,-0.5152614,1.587691,4.19075,-1.162061,0.0036206022,3.3206031,-1.7889633,-4.9772177,0.632892,-1.9929024,0.007989587,-0.7448433,-0.8431074,-0.13908064,2.4919467,0.52146155,-0.72950983,3.0552645,3.7093954,0.32238936,0.47770208,-2.1535861,0.11549993,-0.15782829,-1.4766128,-3.5192785,-2.5042145,-1.3849356
Q14164,-0.6974707,0.38452366,4.489339,0.75430435,-0.07759126,-3.1207693,-2.4122286,-0.7655519,0.37557715,-3.3844502,3.0040615,0.9620222,0.13703486,-0.0757287,-0.91452354,-0.30135167,-2.9395344,0.32292414,0.41869405,3.2360797,1.0718526,-1.3993694,3.757066,0.039225984,-0.33814228,4.1345897,-2.87022,-0.35141855,-1.731141,-1.2887287,-1.6016427,-1.7419438,-3.3380084,-2.238053,3.4479477,0.2717631,-1.0438058,1.4220003,3.3720427,0.6024325,0.40856218,2.7719984,-1.5476264,-4.7150736,0.95087856,-2.5891383,0.5266982,-0.7276778,-0.3988457,-0.83151776,1.693092,-0.33297625,-0.01938869,3.0967455,3.2000892,2.3949118,0.9925032,-1.927421,0.14659172,-0.0041039884,-1.769424,-2.8564255,-1.3615978,-1.6123413
P19784,0.62113386,-0.3738687,5.1741323,0.48315823,-0.051074397,-3.0374289,-1.9491324,-0.11103465,-1.1941402,-2.5813887,3.0917723,0.16146637,-0.7126322,0.42917544,-2.3015835,-0.8418404,-2.252063,0.08897648,-0.98688656,2.1118345,2.3770256,-0.45659605,4.2049885,-0.41175985,-0.24438511,3.8466825,-3.6885672,0.20026295,-2.5272589,-2.0892878,-1.8650211,-1.5987656,-2.5819795,-2.1819715,3.218478,-0.04082982,0.5856653,0.8315446,3.403633,1.0460819,-0.056433596,1.9625632,-1.8398924,-4.357833,0.42979267,-1.541376,0.5110465,-1.1478839,-0.4363192,-0.2898252,0.73896843,1.478248,-0.9577236,2.8677678,4.061089,0.8230107,1.4515716,-2.5455616,0.56478155,0.3949843,-0.42070848,-3.9143803,-1.0577221,-0.61661744
P67870,-0.8840774,0.028784733,4.21076,0.7180486,-1.057043,-2.4910946,-0.55898035,0.37671348,-0.009657308,-1.2589126,3.9576302,1.4694526,-0.70495504,0.57789487,-2.3333774,-0.7367778,-1.9148068,0.9984114,-1.1328769,1.8190038,1.319673,-0.45318195,4.242953,-0.3677434,-0.15066786,4.4902487,-3.3149507,-0.27576858,-2.4754143,-2.4324617,-0.9894056,-1.5288631,-3.4110632,-2.3929017,1.5829396,1.1483574,0.38589695,1.493965,4.093553,-0.11116865,0.92556703,2.8518035,-2.4001772,-4.638723,0.7087422,-2.632514,-0.48180258,-0.44086048,-0.5605854,-1.0991993,2.3612833,1.2337754,0.0246289,3.1058702,3.419986,1.3805113,2.1186225,-2.5360718,-0.028428484,0.7673887,-0.2078226,-2.3052974,-2.2086482,0.59027326
O43741,-0.5304624,0.34229493,4.638623,0.07032939,-0.34628302,-2.3575745,-0.88843536,-0.04532907,-0.49426827,-1.8766241,4.016768,1.2986015,-0.10587537,0.50184965,-2.8177738,-1.5047421,-2.1060202,0.542487,-0.56992084,1.7157682,0.6280921,-1.3157225,4.209034,-0.5957451,-0.575607,4.0017443,-3.1240976,-0.18797591,-2.3941576,-2.9662392,-0.629995,-1.3860235,-4.0848026,-2.5053635,2.342227,1.1032724,-0.30262882,0.68193495,2.8753245,1.1957743,1.7651776,2.3980281,-3.1960254,-4.6011925,0.83344555,-2.3213885,-0.0909147,-1.4114466,-0.30237928,-0.064989835,1.3047756,2.1225884,-0.5343466,2.406571,3.6925776,1.4555286,2.002461,-2.5638478,1.1451012,0.9846143,0.5594015,-2.5000064,-1.7227337,1.2177782
P22612,-0.70954174,-0.4674887,4.0430074,0.70180905,-0.6095806,-1.9146366,-2.1067395,0.4523707,-0.124878906,-1.1632376,3.623072,1.0842211,0.37575823,0.19538802,-2.561943,-1.7918038,-2.2489989,0.7475361,-1.9543402,1.5556582,0.9862791,-0.8723982,4.02621,-0.28303742,-0.39520442,4.814086,-3.799931,-0.858664,-3.1034129,-2.4389927,-1.0518854,-1.5549015,-3.0131133,-2.41484,3.2872238,1.0928969,-1.713532,0.9018957,4.094199,0.90154445,0.42653215,1.7201121,-2.8841858,-3.2240317,-0.2108721,-2.8081717,0.28687155,-0.30063257,-1.1990536,-0.5540082,2.7736776,1.9349514,1.0086915,2.4593532,2.1375787,1.6474898,1.5989611,-2.3525255,0.85945326,1.2108884,-0.19080925,-2.0500207,-1.9627118,1.1073041
P22694,-1.0766139,-0.7408754,4.939364,0.39137048,-0.39656392,-4.549584,-1.3925223,-1.0845544,-1.3828468,-2.464398,3.5053906,1.6118919,-0.28837064,-1.4455513,-1.8686765,-1.8331283,-2.2688987,1.017685,0.5985596,1.1162254,1.3896263,0.27467293,2.5864422,0.5278467,-0.40540045,3.9506576,-3.595392,1.2196856,-1.5853639,-1.4874786,-1.3359009,-1.6360555,-3.3874204,-0.86280656,2.530015,0.47254482,0.6106872,0.2474153,4.4647098,1.0556998,1.323482,1.8722038,-1.1608665,-3.7726252,0.57870835,-1.9180224,0.37212822,-1.3428704,0.6708579,-2.012366,2.3632255,0.60671395,-1.0240812,2.7678134,3.6123438,0.807006,1.0415397,-2.9715195,-0.68209684,1.1576085,0.63133925,-3.8334463,-1.3772137,0.47795784
P54619,0.20320246,-0.72214776,5.093605,0.5154909,-0.91202885,-2.92728,-1.2800837,0.15801373,-1.2030541,-2.822383,3.635553,0.20597132,-1.217038,0.030870318,-2.7038195,-1.4359591,-1.7128006,0.40247455,0.050406165,1.2394301,1.4776369,-0.49870774,4.021074,0.30145904,-0.49945846,4.4456544,-2.312869,0.45251018,-1.9793366,-2.1390655,-0.95415264,-1.6288241,-3.6784053,-1.5770843,2.4249866,0.15468574,0.7431544,0.39755335,4.0522785,-0.13465504,-0.0139425285,2.5355155,-1.6542498,-3.687012,1.0303104,-2.9278533,0.31790838,-1.5429497,-0.3614732,-0.3769537,1.5801597,0.047149967,-1.3882631,3.7226067,4.04764,-0.043591842,1.2729193,-3.410964,0.019584753,0.18485844,0.643229,-3.475195,-0.71503764,-0.42956465
P54646,-0.6952003,0.24315771,4.861265,-0.17107724,-1.0319046,-3.1089242,-1.4209217,-0.24865516,-0.48788133,-1.5836576,4.267051,1.7919981,-0.3989504,-0.26224273,-2.105466,-1.5011886,-1.4150286,0.72164255,-0.041803606,1.691486,1.9105896,-1.2917916,4.0699134,-0.050799776,0.45878357,3.0500605,-3.397452,-0.24855085,-0.93362856,-2.5920897,-2.3903482,-1.0888237,-2.601016,-2.1166215,2.746274,0.72679555,-0.9555944,1.1445396,3.9829428,0.52571183,2.1640692,2.594865,-2.3932004,-5.2229333,0.54282,-1.9514096,-0.89438343,-1.020863,-0.46448338,-1.121949,2.034795,1.1173644,0.41698322,2.084611,4.0530434,1.3301517,1.050339,-2.8267136,1.6670907,-0.2776993,0.27060062,-2.4072275,-0.9704425,0.4551098
Q9UGI9,-0.08673237,-1.3939718,4.0023937,0.25427467,-0.4243066,-1.8085102,-0.5697335,-0.101162955,-0.5602831,-1.2611881,3.2970788,0.20842376,-1.3850145,1.2893466,-2.600326,-0.6633358,-1.3138955,0.47772104,-0.8714179,1.693664,1.5393938,0.05107812,3.850576,0.065265894,-0.5759455,4.6464086,-3.2881696,-0.6685548,-2.7267787,-3.3452044,-0.45920873,-2.4344718,-3.6144915,-1.8618544,1.2354608,1.2775702,1.1832676,1.194792,4.398761,0.08958811,1.3792968,1.7636335,-1.6334562,-4.308781,0.8016441,-2.6398163,0.28605804,-1.3252864,-0.47878703,-1.7133377,1.7126241,1.3051943,-0.6138476,3.3192945,3.7910187,0.7574685,2.1113539,-3.175595,0.2627944,0.499504,1.0104221,-2.7867434,-2.044125,1.3600762
Q9UGJ0,-1.3303701,-0.08469523,4.698227,0.4253052,-1.1546752,-2.8238788,0.5663713,0.6980982,-0.40133622,-1.5377007,3.9779189,2.1218827,-0.20976001,-0.15022151,-2.4893563,-1.4192241,-1.1607872,1.109856,-0.20322487,1.7797487,0.62611353,-0.20999445,4.178258,-1.1981838,0.1534962,4.019553,-3.014514,0.49552983,-1.142079,-2.5055609,-0.061530672,-0.51467264,-4.4956627,-2.6070077,1.0899612,1.319546,0.6208547,1.8795378,4.019151,0.4876814,2.9896054,2.10218,-1.8933058,-3.9454076,1.3569933,-2.013318,-0.05537586,-1.4543222,-0.5159281,-0.9570606,2.0893352,1.8311205,-0.7039792,3.157556,3.2775311,0.97512376,1.698181,-2.4473112,0.6561268,0.2757495,1.0226644,-1.9991012,-2.2295969,1.7333311
Q9Y478,-0.040694244,0.23111649,4.083727,1.3988335,-0.1324456,-2.7193708,-1.109741,0.04160212,-0.3184328,-1.3738813,3.1250317,1.1131799,-0.21506064,0.50852066,-1.0494196,0.723385,-1.9513516,0.36519757,-0.68291116,3.6573415,3.1155496,-0.28520578,4.198137,-0.8673139,0.7505255,3.001761,-3.6929271,-0.50314,-2.0346217,-1.6068628,-1.561606,-2.0611985,-1.9007152,-2.4825003,2.8832262,0.6208117,-1.2090603,1.7518313,4.7159004,0.2553862,0.36485946,2.423698,-0.6149558,-5.3976293,-0.7932963,-1.6159248,-0.060904063,-0.24018204,-1.2529563,-1.333475,2.392751,1.0482243,1.0787563,2.4544868,3.879837,1.022337,0.7699281,-2.0164423,1.1193045,-1.1893483,-1.3130735,-3.532647,-1.6874762,-1.1492476
O00418,-0.7462259,0.5920828,4.6955857,-0.49999097,-0.8301048,-2.6096485,-1.0873854,-0.21721026,-0.087068215,-0.7447311,2.8497725,2.4085608,-1.7191681,0.08312101,-1.9201021,-0.11227408,-1.6623757,0.3609276,-0.6173373,1.9884096,1.8743463,-2.2248588,4.187468,-0.98591095,0.40852106,3.648305,-3.4756055,-0.6550079,-1.369725,-2.7341492,-1.127365,-0.7448435,-3.4827323,-1.0099895,2.7057416,0.78964394,0.49385187,2.481199,3.4083483,-0.19099137,1.9012063,3.4867263,-1.0413204,-4.4780345,0.32562178,-2.0973494,0.43764895,-0.7102254,-1.2155995,-1.8164636,2.7727764,0.29431158,0.21385986,2.7128165,4.1643677,1.7999344,1.494636,-1.7476913,0.07370862,-0.600726,0.04625063,-3.4528005,-0.73416746,0.37561357
O00444,-0.12135939,0.8003313,5.102621,0.70572376,-0.5306983,-1.8590027,-1.374975,-1.8365782,0.06442104,-1.3689977,2.7180083,1.2299166,-1.266548,0.046979032,-1.0316067,0.56026447,-1.8363774,-0.7825916,-0.49013442,2.6706145,1.424803,-1.4692135,3.6459727,0.30181465,0.25552216,3.20487,-3.0604398,-0.9124018,-2.5952063,-1.8983287,-0.734223,-1.8013465,-3.6072106,-1.2596004,2.9180017,-0.51039827,-1.2209837,1.7242957,3.777107,0.5003697,1.3655531,2.9317539,-0.32949704,-5.299874,-0.87046134,-3.292163,0.5524157,0.062791154,-1.0547559,-2.6207178,3.3500462,-0.59269416,0.088312715,2.182694,3.623399,1.8143395,1.184497,-1.9470264,-0.16280408,0.09238771,-0.85521877,-3.2514732,-0.41957834,-0.2207368
O43781,0.33375823,-0.8129602,5.169878,1.0006458,-1.131704,-2.093417,-0.5559115,0.37548825,-0.922882,-2.1465626,4.1121345,-0.17147723,-0.85391396,0.10008447,-2.562588,-1.2846091,-0.95398474,0.05087276,-1.2064658,2.3793347,1.5017349,0.4896465,4.1782875,-0.12845331,-0.49649376,4.3109736,-2.8452735,-0.0007316321,-2.4355938,-2.5942945,-0.57163656,-1.5763618,-4.183506,-2.6520634,1.5121121,0.6574262,0.4779119,0.8674565,4.3199387,1.0750395,1.1563549,1.6736885,-1.4910772,-3.800111,0.6979433,-2.5970104,0.02033963,-1.2327273,-0.49776086,-1.2506753,1.73923,1.4610994,-0.8017386,3.5712888,3.2612617,0.130703,1.5457453,-2.8434963,0.6357513,0.5840546,0.9466464,-2.3062997,-0.9939072,1.3271439
P53667,-0.043223128,-0.5118595,5.168282,0.29744402,-1.6648788,-2.5171056,-1.2712921,0.22646648,-0.85517836,-3.102165,3.4286134,0.60002524,-1.5008582,-0.022375453,-1.7712394,-1.362456,-1.5829904,0.3477006,-0.42282796,1.729873,1.0980132,-0.9458796,4.6988626,-0.04347442,0.22053191,4.7917404,-2.226137,-0.2012652,-1.0926788,-2.1415281,-1.4792228,-0.50247586,-3.8635774,-2.5411556,2.0061212,0.1680959,0.9841519,2.1975942,3.3736012,-0.15172954,1.3468132,2.711392,-1.7193825,-3.2966228,1.7158307,-2.9619355,-0.008771632,-1.6303401,-0.51815933,-0.8806358,1.8913908,-0.4087746,-0.9080759,4.309659,3.145765,1.0855988,1.158064,-2.7952719,-0.19629996,0.09304769,0.16509905,-2.241093,-0.59046507,0.012524668
Q07912,-1.1323225,0.121327385,5.328728,-0.5836037,-0.32065418,-2.5539622,-2.2033253,-0.7604047,0.041002035,-2.319684,2.8006628,2.0263016,-0.6197901,-0.59360343,-2.0638478,-1.5685289,-2.283643,0.12313957,-0.13917637,1.6508473,-0.030639727,-2.3164227,3.7944756,-0.2929245,-0.3402593,4.439639,-3.3167458,-0.16623391,-1.4910171,-1.7263294,-0.8604784,-0.2527594,-4.266855,-1.4031523,3.8707333,-0.25657475,-0.57559985,1.9814962,3.3293347,0.6491797,1.6490729,2.4000242,-1.621047,-3.4573133,1.0715599,-2.9527478,1.6161299,-1.0022671,-1.1250453,-0.6172407,2.541173,0.060474858,-0.62402254,2.5800605,2.7604373,2.5597646,1.4546088,-1.9600197,0.26948905,0.5887586,-0.48099175,-2.799475,-1.0850502,0.22491544
Q9HBH9,-0.82762533,-0.84652764,4.6652436,0.7512547,-0.43398252,-2.8474329,-0.9382898,0.61598855,-0.30237156,-2.46752,3.3676963,0.89686996,-0.49797276,-0.17958058,-2.288207,-0.91605306,-1.6544663,0.70527714,-0.18724227,2.7930417,0.442935,-0.2726058,3.5328944,-0.22484037,-0.81433105,4.9994607,-2.700342,0.35464206,-2.105456,-1.8856608,0.14571661,-1.8082359,-4.7707906,-2.493744,2.2472944,1.029346,0.2527686,0.9492218,4.5676403,0.08154771,0.08091267,2.2924552,-1.2214472,-3.5962253,1.782818,-2.9524634,0.86490005,-1.0761193,-0.3955605,-0.39447582,2.0574415,0.97960347,-0.9730579,3.788436,3.0133538,0.91483897,1.2297176,-2.1552298,0.2910477,0.61730504,-0.4346074,-2.614944,-2.2019472,0.271983
